metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.287783692375062
MSE[0.5],0.287783692375062
MAE[0.5],0.4565008254278274
MASE[0.5],5.039482240885249
MAPE[0.5],0.02510760473826575
sMAPE[0.5],0.02550311023431499
MSIS,122.41995116319694
RMSE[mean],0.5364547440139401
NRMSE[mean],0.029553681131535173
ND[0.5],0.02514896173725707
mean_weighted_sum_quantile_loss,0.023011165983008175
