metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1995.2613888888889
MSE[0.5],1995.2613888888889
MAE[0.5],30.7564453125
MASE[0.5],0.7440058141335848
MAPE[0.5],0.48633270454486244
sMAPE[0.5],0.2999222947021509
MSIS,9.221488334139442
RMSE[mean],44.66834884892085
NRMSE[mean],0.2880490665512754
ND[0.5],0.19833653114569977
mean_weighted_sum_quantile_loss,0.16693135939579254
