metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],555947859.0577778
MSE[0.5],555947859.0577778
MAE[0.5],16888.062222222223
MASE[0.5],1.116258103544408
MAPE[0.5],0.8982591950491573
sMAPE[0.5],0.6387975039633635
MSIS,19.020243336987583
RMSE[mean],23578.546584931348
NRMSE[mean],0.8416321041072984
ND[0.5],0.6028164327765434
mean_weighted_sum_quantile_loss,0.5291124450212977
