metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/weather_BM_010_medium_forward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],319.7541145833333
MSE[0.5],319.7541145833333
MAE[0.5],13.158247884114584
MASE[0.5],0.42278333261221185
MAPE[0.5],0.029580195744832356
sMAPE[0.5],0.02966476122538249
MSIS,6.6135648034384245
RMSE[mean],17.881669792928548
NRMSE[mean],0.040822201089711276
ND[0.5],0.030039064994143508
mean_weighted_sum_quantile_loss,0.025955724018709048
