metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4289.952777777778
MSE[0.5],4289.952777777778
MAE[0.5],42.80792824074074
MASE[0.5],1.2174135777548596
MAPE[0.5],1.6096868067611882
sMAPE[0.5],0.5213928149016537
MSIS,14.610646367698765
RMSE[mean],65.49773108877724
NRMSE[mean],0.4011500690135255
ND[0.5],0.26218317921308293
mean_weighted_sum_quantile_loss,0.21979298368834463
