metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005772309833102756
MSE[0.5],0.005772309833102756
MAE[0.5],0.05977085537380642
MASE[0.5],1.051684241001377
MAPE[0.5],0.0016843713654412164
sMAPE[0.5],0.0016842436822696576
MSIS,29.071384731387848
RMSE[mean],0.07597571870737885
NRMSE[mean],0.0021405372912431837
ND[0.5],0.0016839820278621445
mean_weighted_sum_quantile_loss,0.0015709822448305886
