metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],81042966373.26222
MSE[0.5],81042966373.26222
MAE[0.5],188718.54222222223
MASE[0.5],1.538678702602287
MAPE[0.5],487.0626289419393
sMAPE[0.5],0.9706286196761893
MSIS,18.775571056311318
RMSE[mean],284680.46363117755
NRMSE[mean],0.5991392448204602
ND[0.5],0.3971775352211326
mean_weighted_sum_quantile_loss,0.3339886870506179
