metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Australia_Solar_H_BM_030_long_mean.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],81042957052.58667
MSE[0.5],81042957052.58667
MAE[0.5],188718.52444444445
MASE[0.5],1.5386787290099126
MAPE[0.5],487.06267806267806
sMAPE[0.5],0.970628662109375
MSIS,18.77557197245426
RMSE[mean],284680.4472607605
NRMSE[mean],0.5991392103672379
ND[0.5],0.39717749780597517
mean_weighted_sum_quantile_loss,0.3339886909624425
