metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3464030235.306667
MSE[0.5],3464030235.306667
MAE[0.5],43785.46074074074
MASE[0.5],1.4559298175136028
MAPE[0.5],1.048220790905899
sMAPE[0.5],0.7119948292323602
MSIS,29.055616008030388
RMSE[mean],58856.01273707442
NRMSE[mean],0.9283731387586444
ND[0.5],0.6906557839972265
mean_weighted_sum_quantile_loss,0.6229960078641714
