metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.55036892361111
MSE[0.5],17.55036892361111
MAE[0.5],2.960319010416667
MASE[0.5],2.4035901472461734
MAPE[0.5],0.01780495246251424
sMAPE[0.5],0.017814636012900655
MSIS,43.14666474106813
RMSE[mean],4.189316044846833
NRMSE[mean],0.025105824852047924
ND[0.5],0.01774066453475843
mean_weighted_sum_quantile_loss,0.015502753537088703
