metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_short_backward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],28975.179166666665
MSE[0.5],28975.179166666665
MAE[0.5],116.27874348958333
MASE[0.5],0.40500546447204516
MAPE[0.5],0.036995069185892744
sMAPE[0.5],0.03766461213429769
MSIS,2.5195223335449204
RMSE[mean],170.22097158301813
NRMSE[mean],0.05629979749415507
ND[0.5],0.0384586555373148
mean_weighted_sum_quantile_loss,0.03047697955715985
