metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6125256432427301
MSE[0.5],0.6125256432427301
MAE[0.5],0.6130736456976996
MASE[0.5],1.3375851586188532
MAPE[0.5],2.8888929578993054
sMAPE[0.5],0.8058298037500937
MSIS,24.28963217586109
RMSE[mean],0.7826401748202875
NRMSE[mean],0.8322369682809934
ND[0.5],0.651924816337966
mean_weighted_sum_quantile_loss,0.5696101142714793
