metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005377449459499783
MSE[0.5],0.005377449459499783
MAE[0.5],0.05867837270100911
MASE[0.5],1.032624933289002
MAPE[0.5],0.0016538237200842962
sMAPE[0.5],0.0016534211480678765
MSIS,26.924716047778404
RMSE[mean],0.07333109476545256
NRMSE[mean],0.0020660277470714358
ND[0.5],0.0016532024585346541
mean_weighted_sum_quantile_loss,0.0015295105278026059
