metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.265625484406002
MSE[0.5],0.265625484406002
MAE[0.5],0.4355401417565724
MASE[0.5],4.814139186295439
MAPE[0.5],0.02394446115645151
sMAPE[0.5],0.024302388016292344
MSIS,109.77076389264306
RMSE[mean],0.5153886731448432
NRMSE[mean],0.028393136000549372
ND[0.5],0.023994222463475667
mean_weighted_sum_quantile_loss,0.021703075733627935
