metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],76007946758.82666
MSE[0.5],76007946758.82666
MAE[0.5],177197.29777777777
MASE[0.5],1.4455586643689786
MAPE[0.5],421.3036152863739
sMAPE[0.5],0.9595338000109451
MSIS,16.130186464674523
RMSE[mean],275695.3876270451
NRMSE[mean],0.5802292304727782
ND[0.5],0.37292989417197564
mean_weighted_sum_quantile_loss,0.31085346686889226
