metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_short_linear.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0010454860826333364
MSE[0.5],0.0010454860826333364
MAE[0.5],0.022364677985509236
MASE[0.5],4.659244374306847
MAPE[0.5],1.4345179239908854
sMAPE[0.5],0.6050914764404297
MSIS,65.35436570446576
RMSE[mean],0.03233397721644116
NRMSE[mean],0.8528673430072424
ND[0.5],0.5899089791222788
mean_weighted_sum_quantile_loss,0.5094597511630973
