metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_short_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0001952026194582383
MSE[0.5],0.0001952026194582383
MAE[0.5],0.00843514601389567
MASE[0.5],1.757337995989475
MAPE[0.5],0.5124886512756348
sMAPE[0.5],0.26194752057393395
MSIS,16.526271639811807
RMSE[mean],0.013971493100532894
NRMSE[mean],0.36852349213744584
ND[0.5],0.22249228792959314
mean_weighted_sum_quantile_loss,0.1778085225565707
