metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/current_velocity_H_BM_030_long_mean.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],85.62651909722223
MSE[0.5],85.62651909722223
MAE[0.5],7.255611436631945
MASE[0.5],1.1604857197180762
MAPE[0.5],0.0379996829562717
sMAPE[0.5],0.038139122856987846
MSIS,24.388419008055457
RMSE[mean],9.253459844686322
NRMSE[mean],0.04820635813355695
ND[0.5],0.03779846773669851
mean_weighted_sum_quantile_loss,0.03402119914157565
