metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh2_BM_010_long_mean.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.44541666666667
MSE[0.5],45.44541666666667
MAE[0.5],5.247405237268518
MASE[0.5],1.7583770968770331
MAPE[0.5],0.8681580946180556
sMAPE[0.5],0.23631205240885417
MSIS,28.116817884626045
RMSE[mean],6.741321581608955
NRMSE[mean],0.24618348500139425
ND[0.5],0.19162778290381033
mean_weighted_sum_quantile_loss,0.165729730961913
