metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_medium_linear.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],70250.86666666667
MSE[0.5],70250.86666666667
MAE[0.5],191.48109375
MASE[0.5],0.6593635998356618
MAPE[0.5],0.058043797744638116
sMAPE[0.5],0.05788941701253255
MSIS,6.346753384133286
RMSE[mean],265.0488005380644
NRMSE[mean],0.08223792860778394
ND[0.5],0.05941173280386685
mean_weighted_sum_quantile_loss,0.048719457553076426
