metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2653.491666666667
MSE[0.5],2653.491666666667
MAE[0.5],41.664691840277776
MASE[0.5],1.2369444762803048
MAPE[0.5],3.7430460611979166
sMAPE[0.5],1.7021510084169187
MSIS,26.21726322651079
RMSE[mean],51.51205360560446
NRMSE[mean],1.9789783420820013
ND[0.5],1.6006646407989362
mean_weighted_sum_quantile_loss,1.437362076077094
