metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],312.4057291666667
MSE[0.5],312.4057291666667
MAE[0.5],12.083454861111111
MASE[0.5],0.3763469901168785
MAPE[0.5],0.02742049747043186
sMAPE[0.5],0.027388851344186532
MSIS,6.953240007182222
RMSE[mean],17.675002946722998
NRMSE[mean],0.040744302559342915
ND[0.5],0.027854702050533683
mean_weighted_sum_quantile_loss,0.024613350716127372
