metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],207466.0088888889
MSE[0.5],207466.0088888889
MAE[0.5],301.20666666666665
MASE[0.5],0.9782738707799169
MAPE[0.5],0.05563497755262587
sMAPE[0.5],0.054100909157434464
MSIS,13.686319500702037
RMSE[mean],455.4843673375508
NRMSE[mean],0.07706215895441432
ND[0.5],0.0509603351712711
mean_weighted_sum_quantile_loss,0.04376381088959332
