metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.484407552083333
MSE[0.5],16.484407552083333
MAE[0.5],2.8953531901041667
MASE[0.5],2.346221100132515
MAPE[0.5],0.017392529381646052
sMAPE[0.5],0.017461659550688617
MSIS,42.26153139204591
RMSE[mean],4.060099451008969
NRMSE[mean],0.024331452821352823
ND[0.5],0.01735133594539561
mean_weighted_sum_quantile_loss,0.015230329903286747
