metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],272.2482465277778
MSE[0.5],272.2482465277778
MAE[0.5],11.62056640625
MASE[0.5],0.36142960503417004
MAPE[0.5],0.0264279047648112
sMAPE[0.5],0.026373147207436554
MSIS,6.163992663991604
RMSE[mean],16.49994686439256
NRMSE[mean],0.03803557087273553
ND[0.5],0.026787654576033288
mean_weighted_sum_quantile_loss,0.023344201774857132
