metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.620770941840277
MSE[0.5],16.620770941840277
MAE[0.5],2.965154012044271
MASE[0.5],2.403363462830452
MAPE[0.5],0.01787440644370185
sMAPE[0.5],0.017845437745164963
MSIS,34.92001780060829
RMSE[mean],4.076857974205169
NRMSE[mean],0.024431883665824515
ND[0.5],0.01776963983829785
mean_weighted_sum_quantile_loss,0.015211037958354854
