metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5206055535210503
MSE[0.5],0.5206055535210503
MAE[0.5],0.5604383680555556
MASE[0.5],1.2179190795063188
MAPE[0.5],2.299114481608073
sMAPE[0.5],0.7798771307071798
MSIS,17.011415687414463
RMSE[mean],0.7215300087460329
NRMSE[mean],0.7672541818345093
ND[0.5],0.5959539815931421
mean_weighted_sum_quantile_loss,0.5086988208259142
