metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_medium_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00021791669229666392
MSE[0.5],0.00021791669229666392
MAE[0.5],0.0076893051465352375
MASE[0.5],1.6543342846828963
MAPE[0.5],0.5331844056021461
sMAPE[0.5],0.25025533040364584
MSIS,25.917943661752002
RMSE[mean],0.014762001635844102
NRMSE[mean],0.4340962053393321
ND[0.5],0.22611419969648852
mean_weighted_sum_quantile_loss,0.195940637105925
