metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],104.10837053571429
MSE[0.5],104.10837053571429
MAE[0.5],8.09195576016865
MASE[0.5],1.2177817205415742
MAPE[0.5],0.042798850649879094
sMAPE[0.5],0.04245114724429696
MSIS,28.531164790880297
RMSE[mean],10.203350946415314
NRMSE[mean],0.05318953125356716
ND[0.5],0.042182939317517626
mean_weighted_sum_quantile_loss,0.03825203237064309
