metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009289385863024779
MSE[0.5],0.009289385863024779
MAE[0.5],0.0670770386975221
MASE[0.5],23.765749458537424
MAPE[0.5],0.1006720032354798
sMAPE[0.5],0.10370279825778292
MSIS,500.67277096580546
RMSE[mean],0.09638146016234024
NRMSE[mean],0.13936212252844957
ND[0.5],0.09698959187860728
mean_weighted_sum_quantile_loss,0.08701173122892074
