metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_short_backward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.952081298828125
MSE[0.5],12.952081298828125
MAE[0.5],2.7090601603190105
MASE[0.5],0.09259617949737309
MAPE[0.5],0.006304289897282918
sMAPE[0.5],0.006315452853838602
MSIS,0.8406732452374446
RMSE[mean],3.5989000123410104
NRMSE[mean],0.00840543311635539
ND[0.5],0.006327162162788873
mean_weighted_sum_quantile_loss,0.005102825477888514
