metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005503079096476237
MSE[0.5],0.005503079096476237
MAE[0.5],0.05840656280517578
MASE[0.5],1.028925116003021
MAPE[0.5],0.001645763980017768
sMAPE[0.5],0.0016458145299050055
MSIS,28.060932991840016
RMSE[mean],0.0741827412305331
NRMSE[mean],0.0020900220053486304
ND[0.5],0.0016455444958584332
mean_weighted_sum_quantile_loss,0.0015367190134799738
