metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Australia_Solar_H_BM_010_long_mean.csv
clean_data,data/datasets/ori/Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74981041329.49333
MSE[0.5],74981041329.49333
MAE[0.5],165746.48888888888
MASE[0.5],1.3537704297712545
MAPE[0.5],116.91121426466255
sMAPE[0.5],0.9316451009114584
MSIS,17.34581354040672
RMSE[mean],273826.6629265553
NRMSE[mean],0.5762963076035807
ND[0.5],0.3488304919763943
mean_weighted_sum_quantile_loss,0.29585766108994344
