metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74981032008.81778
MSE[0.5],74981032008.81778
MAE[0.5],165746.48888888888
MASE[0.5],1.3537704193188644
MAPE[0.5],116.9110791826309
sMAPE[0.5],0.9316450332820824
MSIS,17.34581500883183
RMSE[mean],273826.64590725605
NRMSE[mean],0.5762962717847192
ND[0.5],0.3488304919763943
mean_weighted_sum_quantile_loss,0.2958576612714674
