metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],823.9056423611111
MSE[0.5],823.9056423611111
MAE[0.5],18.774199761284724
MASE[0.5],1.544006063214737
MAPE[0.5],0.613315921359592
sMAPE[0.5],0.3522874535273658
MSIS,46.34900512595219
RMSE[mean],28.703756589706355
NRMSE[mean],0.5072493748269724
ND[0.5],0.33177542674687915
mean_weighted_sum_quantile_loss,0.3157525553021075
