metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_medium_backward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.004463989734649659
MSE[0.5],0.004463989734649659
MAE[0.5],0.045256706873575844
MASE[0.5],16.211096094945503
MAPE[0.5],0.06789179484049479
sMAPE[0.5],0.06892005284627278
MSIS,263.1725749843849
RMSE[mean],0.06681309553260992
NRMSE[mean],0.0954329323839776
ND[0.5],0.06464272030143348
mean_weighted_sum_quantile_loss,0.05618269295193634
