metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5163733588324653
MSE[0.5],0.5163733588324653
MAE[0.5],0.5579230414496528
MASE[0.5],1.2121586028468314
MAPE[0.5],2.2672500610351562
sMAPE[0.5],0.7806739777741581
MSIS,17.183788574639106
RMSE[mean],0.7185912320871062
NRMSE[mean],0.7641291715733869
ND[0.5],0.5932792558940508
mean_weighted_sum_quantile_loss,0.5074650235467081
