metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],75.74008680555555
MSE[0.5],75.74008680555555
MAE[0.5],6.826012369791667
MASE[0.5],1.0918530559624064
MAPE[0.5],0.03580273946126302
sMAPE[0.5],0.03585820813283101
MSIS,20.20226883831401
RMSE[mean],8.702878075990467
NRMSE[mean],0.04533807509466736
ND[0.5],0.0355604500851888
mean_weighted_sum_quantile_loss,0.031380157750784635
