metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/exchange_rate_BM_020_medium_linear.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005193744500478109
MSE[0.5],0.005193744500478109
MAE[0.5],0.05061987241109212
MASE[0.5],17.919169007715823
MAPE[0.5],0.0755819829305013
sMAPE[0.5],0.07599369049072266
MSIS,308.7289569857414
RMSE[mean],0.07206763837172762
NRMSE[mean],0.10293829383260984
ND[0.5],0.07230323370866007
mean_weighted_sum_quantile_loss,0.06353104901303058
