metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3147117557.3807406
MSE[0.5],3147117557.3807406
MAE[0.5],38167.57925925926
MASE[0.5],1.2531149047143817
MAPE[0.5],0.6275167515215356
sMAPE[0.5],0.6644450595806399
MSIS,29.514919857705536
RMSE[mean],56099.176084687206
NRMSE[mean],0.8848878094439488
ND[0.5],0.6020413838434815
mean_weighted_sum_quantile_loss,0.5517210524863071
