metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.919771605067783e-05
MSE[0.5],2.919771605067783e-05
MAE[0.5],0.003338579601711697
MASE[0.5],0.7397027998627485
MAPE[0.5],0.1636117727572082
sMAPE[0.5],0.13476119667723632
MSIS,7.0490834903930955
RMSE[mean],0.005403491098417562
NRMSE[mean],0.1613554917875223
ND[0.5],0.09969446487359652
mean_weighted_sum_quantile_loss,0.08145388382886515
