metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_medium_mean.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00017141828934351603
MSE[0.5],0.00017141828934351603
MAE[0.5],0.00738837718963623
MASE[0.5],1.5930360104561991
MAPE[0.5],0.41798380690696946
sMAPE[0.5],0.2514319101969401
MSIS,47.0689215394826
RMSE[mean],0.013092680754662737
NRMSE[mean],0.385007614381924
ND[0.5],0.2172650146474105
mean_weighted_sum_quantile_loss,0.20468317127832172
