metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.27748185415116566
MSE[0.5],0.27748185415116566
MAE[0.5],0.4462992350260417
MASE[0.5],4.935175927690425
MAPE[0.5],0.024558624388679624
sMAPE[0.5],0.024939998572180436
MSIS,115.39519968944334
RMSE[mean],0.5267654640835575
NRMSE[mean],0.02901989166904648
ND[0.5],0.024586948719135505
mean_weighted_sum_quantile_loss,0.022339689764689488
