metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4151.258641975309
MSE[0.5],4151.258641975309
MAE[0.5],41.44924286265432
MASE[0.5],1.1781667906320568
MAPE[0.5],1.2671615788966049
sMAPE[0.5],0.4955893102142528
MSIS,14.51417732316493
RMSE[mean],64.43026184934614
NRMSE[mean],0.39461220347300485
ND[0.5],0.25386171945979347
mean_weighted_sum_quantile_loss,0.21321764378636057
