metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],293.4191666666667
MSE[0.5],293.4191666666667
MAE[0.5],11.520546875
MASE[0.5],0.3569839834474036
MAPE[0.5],0.025822410583496092
sMAPE[0.5],0.0263172720862215
MSIS,6.690926047246958
RMSE[mean],17.129482381749504
NRMSE[mean],0.03948677207866231
ND[0.5],0.026557090199021444
mean_weighted_sum_quantile_loss,0.023516710487065186
