metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008096942323626894
MSE[0.5],0.008096942323626894
MAE[0.5],0.0640109283755524
MASE[0.5],22.7474628585672
MAPE[0.5],0.09586948587436869
sMAPE[0.5],0.09728430132325175
MSIS,438.47127598896003
RMSE[mean],0.08998301130561753
NRMSE[mean],0.13011032854171528
ND[0.5],0.09255617032993639
mean_weighted_sum_quantile_loss,0.0817773489431888
