metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_short_forward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003796859085559845
MSE[0.5],0.0003796859085559845
MAE[0.5],0.015281035105387369
MASE[0.5],4.813515304124958
MAPE[0.5],0.022247883478800457
sMAPE[0.5],0.02231119155883789
MSIS,37.66852958907331
RMSE[mean],0.0194855307486346
NRMSE[mean],0.028377877775242765
ND[0.5],0.022254633558301366
mean_weighted_sum_quantile_loss,0.01764109294819397
