metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/traffic_BM_010_short_mean.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00011150629725307227
MSE[0.5],0.00011150629725307227
MAE[0.5],0.007005941371122996
MASE[0.5],1.4610105346835174
MAPE[0.5],0.30412410100301107
sMAPE[0.5],0.22940645217895508
MSIS,12.23934477190121
RMSE[mean],0.010559654220336586
NRMSE[mean],0.27853004836640755
ND[0.5],0.18479442112725775
mean_weighted_sum_quantile_loss,0.14808142869304308
