metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33324091.164444443
MSE[0.5],33324091.164444443
MAE[0.5],3266.6437037037035
MASE[0.5],0.6788577345952076
MAPE[0.5],1.3109358117935506
sMAPE[0.5],1.534153630574914
MSIS,10.478576446270928
RMSE[mean],5772.702241103766
NRMSE[mean],1.767911824659981
ND[0.5],1.0004219496387226
mean_weighted_sum_quantile_loss,0.8851411115817756
