metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4514.9944444444445
MSE[0.5],4514.9944444444445
MAE[0.5],42.57890625
MASE[0.5],1.210684762662815
MAPE[0.5],1.5513679410204475
sMAPE[0.5],0.5437030818857546
MSIS,15.025087302860317
RMSE[mean],67.19370836949278
NRMSE[mean],0.41153732047850006
ND[0.5],0.26078050180939183
mean_weighted_sum_quantile_loss,0.2192471996933535
