metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1443.6167534722222
MSE[0.5],1443.6167534722222
MAE[0.5],28.224403211805555
MASE[0.5],0.836173171646241
MAPE[0.5],2.5952550252278646
sMAPE[0.5],1.1065493099495738
MSIS,17.650072076076942
RMSE[mean],37.99495694789273
NRMSE[mean],1.459681601589983
ND[0.5],1.084318693679024
mean_weighted_sum_quantile_loss,0.9876425505681485
