metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],571715141.0251852
MSE[0.5],571715141.0251852
MAE[0.5],16631.18222222222
MASE[0.5],1.100604906331896
MAPE[0.5],0.7963847071044008
sMAPE[0.5],0.6370114578954423
MSIS,19.260340772118646
RMSE[mean],23910.565468536817
NRMSE[mean],0.8534834601951587
ND[0.5],0.5936471460215552
mean_weighted_sum_quantile_loss,0.5221361961395351
