metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/ETTh2_BM_020_short_backward.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26.512166341145832
MSE[0.5],26.512166341145832
MAE[0.5],4.0445610046386715
MASE[0.5],1.3124213594242087
MAPE[0.5],0.1137623151143392
sMAPE[0.5],0.11421173413594564
MSIS,12.404903091368745
RMSE[mean],5.148996634408089
NRMSE[mean],0.1462666469788657
ND[0.5],0.11489313717875009
mean_weighted_sum_quantile_loss,0.09251100588919928
