metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1772.6320833333334
MSE[0.5],1772.6320833333334
MAE[0.5],27.930314670138888
MASE[0.5],0.6754830752076917
MAPE[0.5],0.43153831457551756
sMAPE[0.5],0.2666164313422309
MSIS,7.276340514765738
RMSE[mean],42.10263748666268
NRMSE[mean],0.27150377705695994
ND[0.5],0.18011189749654843
mean_weighted_sum_quantile_loss,0.14901233401480354
