metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1772.632361111111
MSE[0.5],1772.632361111111
MAE[0.5],27.9303125
MASE[0.5],0.6754830643202843
MAPE[0.5],0.43153831457551756
sMAPE[0.5],0.2666164040890915
MSIS,7.276340732023834
RMSE[mean],42.10264078547937
NRMSE[mean],0.2715037983297648
ND[0.5],0.18011188350215424
mean_weighted_sum_quantile_loss,0.14901233116182855
