metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1621.5055555555555
MSE[0.5],1621.5055555555555
MAE[0.5],27.179197048611112
MASE[0.5],0.6580413097949149
MAPE[0.5],0.42876887722314855
sMAPE[0.5],0.27735934229640985
MSIS,7.160654593506696
RMSE[mean],40.26792216585747
NRMSE[mean],0.2596724009446989
ND[0.5],0.17526822775439904
mean_weighted_sum_quantile_loss,0.14492621668058064
