metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07428721675166378
MSE[0.5],0.07428721675166378
MAE[0.5],0.17069759792751737
MASE[0.5],1.6492259843106742
MAPE[0.5],0.01295998043484158
sMAPE[0.5],0.013030282342669756
MSIS,38.28709897742939
RMSE[mean],0.2725568138052391
NRMSE[mean],0.02149203989926352
ND[0.5],0.013460091252710872
mean_weighted_sum_quantile_loss,0.012204621539674186
