metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.281325231481482
MSE[0.5],12.281325231481482
MAE[0.5],2.719588035300926
MASE[0.5],1.1379956941313227
MAPE[0.5],0.4194330005110981
sMAPE[0.5],0.3372212986978248
MSIS,19.305566495630504
RMSE[mean],3.504472175874918
NRMSE[mean],0.31858075366524313
ND[0.5],0.2472293579357186
mean_weighted_sum_quantile_loss,0.21556818484774254
