metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Coastal_T_S_20T_BM_030_long_linear.csv
clean_data,data/datasets/ori/Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2864477975027902
MSE[0.5],0.2864477975027902
MAE[0.5],0.44622395833333334
MASE[0.5],4.93680497779199
MAPE[0.5],0.024520553104461187
sMAPE[0.5],0.024917871989901103
MSIS,119.05339007609065
RMSE[mean],0.5352081814609996
NRMSE[mean],0.029485007095912966
ND[0.5],0.02458280167150891
mean_weighted_sum_quantile_loss,0.022438440375869742
