metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_5T_BM_010_long_forward.csv
clean_data,data/datasets/ori/current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1162373775906033
MSE[0.5],0.1162373775906033
MAE[0.5],0.27435750325520836
MASE[0.5],2.0280487201036634
MAPE[0.5],0.0026865590943230522
sMAPE[0.5],0.002686812877655029
MSIS,47.6675802991889
RMSE[mean],0.3409360315229285
NRMSE[mean],0.00333870894464698
ND[0.5],0.0026867205735266343
mean_weighted_sum_quantile_loss,0.0024637040991397166
