metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_short_backward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002776855230331421
MSE[0.5],0.0002776855230331421
MAE[0.5],0.01294298489888509
MASE[0.5],4.077979479198528
MAPE[0.5],0.01890749136606852
sMAPE[0.5],0.018781604766845702
MSIS,36.98065843480698
RMSE[mean],0.016663898794494106
NRMSE[mean],0.024268575967955366
ND[0.5],0.018849599133095783
mean_weighted_sum_quantile_loss,0.015604747197360479
