metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.288935185185185
MSE[0.5],12.288935185185185
MAE[0.5],2.7334953703703704
MASE[0.5],1.143455167481724
MAPE[0.5],0.4050070275992991
sMAPE[0.5],0.3554564284918678
MSIS,20.522802090790382
RMSE[mean],3.505557756646606
NRMSE[mean],0.31867944046401114
ND[0.5],0.24849363086058282
mean_weighted_sum_quantile_loss,0.21798956255046475
