metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.013572048611111
MSE[0.5],12.013572048611111
MAE[0.5],2.748348162615741
MASE[0.5],1.1484237322019881
MAPE[0.5],0.44201153621495326
sMAPE[0.5],0.34456978017199635
MSIS,21.337589476106427
RMSE[mean],3.4660600180336045
NRMSE[mean],0.3150888229033906
ND[0.5],0.24984385238042756
mean_weighted_sum_quantile_loss,0.22038414471090262
