metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],294.4661111111111
MSE[0.5],294.4661111111111
MAE[0.5],11.791651475694444
MASE[0.5],0.3670428429925574
MAPE[0.5],0.026746849483913846
sMAPE[0.5],0.026745476644572993
MSIS,6.717795510928004
RMSE[mean],17.16001489250843
NRMSE[mean],0.039557155425132336
ND[0.5],0.027182038772394796
mean_weighted_sum_quantile_loss,0.0240164282116912
